Price,Type,Living_space,Rooms,Bedrooms,Bathrooms,Floors,Year_built,State,Garages
435000,Single dwelling,135,5,4,2,,2019,Rheinland-Pfalz,2
435000,Duplex,205,7,4,3,,2011,Saarland,1
435000,Villa,157.73,5,4,1,2,2011,Sachsen-Anhalt,2
436000,Single dwelling,141.45,5,3,2,2,2020,Brandenburg,
437000,Multiple dwelling,130,5,3,1,,1982,Nordrhein-Westfalen,2
438000,Single dwelling,110,4.5,3,1,2,1990,Baden-Württemberg,1
439000,Farmhouse,117,4,,1,4,1994,Baden-Württemberg,2
439000,Mid-terrace house,200,9,6,3,2,1991,Bayern,3
439000,Single dwelling,127,6,4,2,,1992,Bayern,2
439000,Duplex,230,8,,2,3,1900,Bayern,1
439000,Multiple dwelling,123.01,4,,,,1985,Bayern,
439000,Duplex,350,12,,6,3,1978,Brandenburg,6
439000,Mid-terrace house,120,5,4,3,2,2006,Hessen,2
439000,,142.22,5,3,1,3,1912,Hessen,1
439000,Mid-terrace house,214,5,3,2,2,1979,Niedersachsen,2
439000,Duplex,310,12,,5,2,1920,Niedersachsen,
439000,Mid-terrace house,138,7,,2,3,1964,Niedersachsen,
439000,Mid-terrace house,201,6,4,3,,2000,Nordrhein-Westfalen,4
439000,Bungalow,205,5,,2,2,,Nordrhein-Westfalen,3
439000,Mid-terrace house,131,5,4,3,4,1991,Nordrhein-Westfalen,2
439000,Mid-terrace house,120,4,,,2,1923,Nordrhein-Westfalen,5
439000,Mid-terrace house,155,5,3,2,2,1939,Nordrhein-Westfalen,3
439000,Mid-terrace house,210,8,4,3,,1977,Nordrhein-Westfalen,1
439000,Mid-terrace house,103,4,,,,1949,Nordrhein-Westfalen,1
439000,Duplex,1064,26,26,13,2,1965,Rheinland-Pfalz,15
439000,Mid-terrace house,161.65,6,4,3,2,2019,Rheinland-Pfalz,2
439000,Mid-terrace house,160,8,5,2,2,1912,Rheinland-Pfalz,3
439000,Mid-terrace house,208,7,6,1,2,1992,Rheinland-Pfalz,5
439000,Mid-terrace house,220,5,3,2,2,2011,Rheinland-Pfalz,2
439000,Mid-terrace house,258,6,3,2,1,1988,Rheinland-Pfalz,1
439000,Farmhouse,120,4,,1,3,2008,Rheinland-Pfalz,2
439000,Duplex,431,1,,,4,1903,Sachsen,
439000,Mid-terrace house,149,6,,2,3,2015,Sachsen,2
439000,Duplex,273,9,5,3,2,2012,Schleswig-Holstein,5
439000,,305,4,2,1,4,1965,Schleswig-Holstein,12
439000,Mid-terrace house,102,4,3,1,2,2015,Schleswig-Holstein,5
439500,Mid-terrace house,185,6,5,1,2,2000,Niedersachsen,2
440000,,146,5,3,2,,1989,Baden-Württemberg,2
440000,,396,10,,,3,1506,Baden-Württemberg,
440000,Farmhouse,160,6,5,2,3,1994,Bayern,2
440000,Multiple dwelling,136,5,4,1,3,2006,Bayern,2
440000,Mid-terrace house,213,6,3,2,2,1982,Bayern,4
440000,Special property,118,5,,,,1972,Berlin,1
440000,Duplex,185,9,,2,2,1950,Hessen,3
440000,Mid-terrace house,205,7,,,,2007,Hessen,2
440000,Mid-terrace house,230.39,9,,2,3,1976,Hessen,
440000,Mid-terrace house,135,5,3,1,2,2004,Mecklenburg-Vorpommern,3
440000,Bungalow,412,16,12,10,2,1996,Mecklenburg-Vorpommern,1
440000,Mid-terrace house,195,4,,1,1,2017,Niedersachsen,2
440000,Single dwelling,160,5,,2,3,2007,Niedersachsen,2
440000,Mid-terrace house,216,6,,2,2,1974,Niedersachsen,2
440000,Duplex,317.16,8,,,,1963,Niedersachsen,1
440000,Single dwelling,124.65,5,4,2,2,1991,Nordrhein-Westfalen,1
440000,Mid-terrace house,157.09,5,3,2,2,2019,Nordrhein-Westfalen,
440000,Duplex,351.9,15.5,6,4,3,1970,Nordrhein-Westfalen,2
440000,Mid-terrace house,240,6,4,3,2,1954,Nordrhein-Westfalen,1
440000,Mid-terrace house,148,5,3,2,1,1958,Nordrhein-Westfalen,6
440000,Mid-terrace house,219.59,6,5,2,,1987,Nordrhein-Westfalen,2
440000,Mid-terrace house,230,9,,3,3,1970,Nordrhein-Westfalen,
440000,Mid-terrace house,244.5,7,4,2,2,1981,Rheinland-Pfalz,3
440000,Duplex,451,21,,,3,1600,Sachsen-Anhalt,
440000,Mid-terrace house,175.7,6,,,,2013,Schleswig-Holstein,3
440000,Mid-terrace house,177,4,3,2,1,2017,Schleswig-Holstein,1
440000,Mid-terrace house,217,5,2,3,3,1994,Thüringen,2
441500,Mid-terrace house,240,7,,3,,1999,Rheinland-Pfalz,2
441500,Residential property,151,7,3,1,3,1905,Rheinland-Pfalz,
442000,Mid-terrace house,156.56,6,,,1,1981,Baden-Württemberg,
443000,Mid-terrace house,180,6,,1,2,1961,Bayern,1
443000,Duplex,280,8,6,1,,1920,Nordrhein-Westfalen,6
443000,Residential property,280,8,6,1,,1920,Nordrhein-Westfalen,6
443990,Mid-terrace house,173,4,3,2,,,Rheinland-Pfalz,1
444000,Single dwelling,130,4,3,1,,,Nordrhein-Westfalen,1
444000,Bungalow,390,16,8,3,3,,Sachsen,10
444480,Duplex,330,17,,5,,1958,Rheinland-Pfalz,2
445000,Single dwelling,130,5,4,1,1,1980,Baden-Württemberg,3
445000,Single dwelling,140.37,4,2,1,2,2018,Bayern,2
445000,Single dwelling,138,5,3,1,2,2019,Bayern,1
445000,Mid-terrace house,185,7,5,3,3,1998,Bayern,2
445000,Duplex,219,7,,,2,1980,Bayern,1
445000,Mid-terrace house,215,6,5,1,2,1982,Bayern,4
445000,Mid-terrace house,215,6,5,1,2,1982,Bayern,4
445000,Farmhouse,106.63,4,,1,,1996,Brandenburg,1
445000,Mid-terrace house,150,5,2,2,2,2016,Brandenburg,1
445000,Farmhouse,111,4,3,1,2,1997,Brandenburg,1
445000,,245,12,,,,1860,Hessen,
445000,,224.41,7,,,,,Hessen,2
445000,Special property,123,4,3,1,,1978,Niedersachsen,3
445000,Residential property,350,12,5,4,2,1870,Niedersachsen,8
445000,Farmhouse,160,7,5,2,,1997,Niedersachsen,1
445000,Villa,225,5,4,2,1,2004,Niedersachsen,2
445000,Special property,134,4,,2,1,2008,Nordrhein-Westfalen,3
445000,Mid-terrace house,212,5.5,,2,,1992,Nordrhein-Westfalen,6
445000,Farmhouse,150,6,5,2,3,1982,Nordrhein-Westfalen,1
445000,Mid-terrace house,220,7,2,2,2,1985,Nordrhein-Westfalen,2
445000,Mid-terrace house,180,8,,3,1,1962,Nordrhein-Westfalen,1
445000,Residential property,131,3,,,,1973,Nordrhein-Westfalen,2
445000,Multiple dwelling,125,5,,3,3,1952,Rheinland-Pfalz,
445000,Multiple dwelling,180,7,,3,3,1960,Rheinland-Pfalz,1
445000,Duplex,294,9,8,3,2,1945,Rheinland-Pfalz,4
445000,Villa,190,9,,4,3,,Rheinland-Pfalz,
445000,Single dwelling,135,5,4,2,,2019,Rheinland-Pfalz,2
445000,Mid-terrace house,178,5,3,2,2,1994,Rheinland-Pfalz,5
445000,Single dwelling,106.4,4,3,1,,1998,Saarland,1
445000,Mid-terrace house,121,5,4,2,2,2000,Sachsen-Anhalt,1
445000,Mid-terrace house,315,8,4,2,2,1978,Schleswig-Holstein,3
446000,Mid-terrace house,185,7,5,3,3,1998,Bayern,2
446000,Duplex,185,7,5,3,3,1998,Bayern,2
446000,Mid-terrace house,155.58,5,4,2,2,2019,Brandenburg,2
446000,Mid-terrace house,117.71,5,4,2,2,1996,Mecklenburg-Vorpommern,1
447300,Bungalow,150,6,3,3,2,2019,Sachsen,2
448000,Mid-terrace house,282,5,,,,1983,Niedersachsen,1
448000,Mid-terrace house,268,8,,2,2,1980,Rheinland-Pfalz,3
448000,Bungalow,410,14,10,6,,1904,Rheinland-Pfalz,
448000,Mid-terrace house,165,7,4,2,3,1959,Schleswig-Holstein,1
448000,Mid-terrace house,259,8,,,,1987,Schleswig-Holstein,2
448500,Mid-terrace house,119.03,4,3,2,2,1978,Nordrhein-Westfalen,2
449000,Duplex,190,7.5,6,2,4,1956,Baden-Württemberg,4
449000,Mid-terrace house,102,5.5,4,1,1,1955,Baden-Württemberg,3
449000,Duplex,490,15,,,4,1800,Baden-Württemberg,
449000,,101,4,,2,2,1969,Baden-Württemberg,2
449000,Mid-terrace house,219.5,6,3,2,3,1995,Baden-Württemberg,4
449000,Mid-terrace house,136.6,6,4,1,3,1918,Baden-Württemberg,6
449000,Mid-terrace house,141.29,6,5,2,2,2007,Baden-Württemberg,1
449000,Mid-terrace house,141,6,,2,2,1934,Baden-Württemberg,1
449000,Mid-terrace house,108.86,6,5,2,2,1965,Baden-Württemberg,1
449000,Mid-terrace house,150,6,,2,2,1972,Bayern,1
449000,Residential property,307,7,5,1,3,2006,Bayern,5
449000,Single dwelling,140,5,3,1,,1993,Bayern,2
449000,Single dwelling,124,4.5,,,,1989,Bayern,1
449000,Single dwelling,147.46,5.5,4,1,4,2003,Bayern,1
449000,Single dwelling,105,4,3,1,3,1998,Bayern,3
449000,Single dwelling,140,5,4,1,,1981,Bayern,2
449000,Mid-terrace house,165,7,3,1,2,1947,Bayern,3
449000,Mid-terrace house,170,9,5,3,2,1970,Bayern,4
449000,Villa,205,7,,2,2,,Bayern,3
449000,Single dwelling,114.3,5,,,,2019,Berlin,1
449000,Single dwelling,112.64,4,3,1,2,1984,Berlin,1
449000,Special property,110,4,3,1,1,1920,Brandenburg,3
449000,Mid-terrace house,112,4,3,2,2,2001,Brandenburg,1
449000,Residential property,135,5,,3,3,1998,Brandenburg,1
449000,Single dwelling,114.3,5,,,,2019,Berlin,1
449000,Mid-terrace house,236.28,6,,2,2,2019,Hessen,4
449000,Duplex,249,6,4,2,2,1973,Hessen,2
449000,Mid-terrace house,374,11,,3,2,1989,Hessen,
449000,Duplex,315,10,6,4,3,1965,Hessen,1
449000,Farmhouse,160,6,,1,3,1986,Hessen,2
449000,Mid-terrace house,238,8,4,2,2,2005,Hessen,2
449000,Mid-terrace house,76,2,1,1,1,1962,Mecklenburg-Vorpommern,6
449000,Multiple dwelling,130,5,,2,3,1999,Mecklenburg-Vorpommern,2
449000,Mid-terrace house,165,5,4,2,,1997,Niedersachsen,
449000,Mid-terrace house,143,4,3,1,1,1994,Niedersachsen,3
449000,Mid-terrace house,126,5,4,2,,1980,Niedersachsen,2
449000,Mid-terrace house,250,6,5,4,2,1994,Niedersachsen,1
449000,Mid-terrace house,140,4,2,2,1,1963,Niedersachsen,2
449000,Mid-terrace house,220,8,7,2,2,1993,Niedersachsen,1
449000,Mid-terrace house,127,4,1,1,1,1999,Niedersachsen,1
449000,Duplex,310.01,7,6,2,2,1978,Niedersachsen,2
449000,Mid-terrace house,127.04,6,4,2,2,1962,Niedersachsen,1
449000,Duplex,200,8,2,2,3,1963,Niedersachsen,3
449000,Mid-terrace house,165,6,,1,2,1999,Nordrhein-Westfalen,
449000,Mid-terrace house,217,6,4,2,,1993,Nordrhein-Westfalen,2
449000,Single dwelling,113,3,2,2,2,2020,Nordrhein-Westfalen,1
449000,Mid-terrace house,109,4,2,1,,1964,Nordrhein-Westfalen,
449000,Villa,160,5,3,1,2,2014,Nordrhein-Westfalen,2
449000,Special property,145.5,4,2,1,,1976,Nordrhein-Westfalen,1
449000,Duplex,300,12,9,3,3,2001,Nordrhein-Westfalen,3
449000,,242,9,5,2,1,2008,Nordrhein-Westfalen,2
449000,Single dwelling,148,4,3,2,3,1998,Nordrhein-Westfalen,1
449000,Single dwelling,126,4,3,2,,1935,Nordrhein-Westfalen,3
449000,Single dwelling,180,7,,3,2,1905,Nordrhein-Westfalen,2
449000,Single dwelling,177,4,,1,3,2006,Nordrhein-Westfalen,1
449000,Mid-terrace house,145,6,,2,2,1984,Nordrhein-Westfalen,
449000,Single dwelling,168,6,4,3,2,2020,Nordrhein-Westfalen,1
449000,Farmhouse,240,7,6,3,3,1916,Nordrhein-Westfalen,
449000,Farmhouse,164,5.5,4,2,2,2001,Nordrhein-Westfalen,1
449000,Mid-terrace house,310,11,,,,1950,Nordrhein-Westfalen,1
449000,Duplex,268,10,,,4,1906,Nordrhein-Westfalen,
449000,Mid-terrace house,280,10,8,3,4,2013,Nordrhein-Westfalen,2
449000,Single dwelling,145,5,,1,2,1980,Nordrhein-Westfalen,1
449000,Multiple dwelling,142,4,3,2,,1955,Nordrhein-Westfalen,3
449000,Mid-terrace house,127,3,3,2,2,,Nordrhein-Westfalen,1
449000,Mid-terrace house,200,7,3,3,3,1951,Nordrhein-Westfalen,4
449000,Mid-terrace house,199,7,,3,,1928,Nordrhein-Westfalen,4
449000,Special property,200,7,4,1,,1976,Rheinland-Pfalz,2
449000,Mid-terrace house,350,7,4,2,2,2001,Rheinland-Pfalz,1
449000,Special property,217,8,5,1,,1978,Rheinland-Pfalz,2
449000,Mid-terrace house,160,5,3,2,2,1979,Rheinland-Pfalz,6
449000,Mid-terrace house,228,5,4,2,4,1994,Rheinland-Pfalz,2
449000,Mid-terrace house,190,6,4,3,2,1956,Rheinland-Pfalz,1
449000,Mid-terrace house,130,3,1,1,2,,Rheinland-Pfalz,
449000,Duplex,280,9,5,3,4,1957,Rheinland-Pfalz,2
449000,Single dwelling,176,6,,1,2,1956,Rheinland-Pfalz,1
449000,Mid-terrace house,160,5,3,1,2,1977,Rheinland-Pfalz,2
449000,,285,10,,3,3,1920,Rheinland-Pfalz,
449000,Mid-terrace house,222,6,5,3,1,2017,Sachsen-Anhalt,4
449000,Mid-terrace house,222,6,5,3,1,2017,Sachsen-Anhalt,4
449000,Villa,156.9,5,,2,2,2018,Sachsen-Anhalt,1
449000,Special property,270,6,4,3,2,2010,Sachsen-Anhalt,2
449000,Mid-terrace house,137.83,5,3,1,1,1969,Schleswig-Holstein,2
449000,Mid-terrace house,176,6,5,2,2,1972,Schleswig-Holstein,5
449000,Mid-terrace house,115.17,4.5,4,1,1,1952,Schleswig-Holstein,1
449000,Duplex,340,12,3,3,4,1900,Schleswig-Holstein,
449000,Mid-terrace house,153,4,,,1,1982,Schleswig-Holstein,2
449000,Mid-terrace house,165,6,2,4,1,2013,Schleswig-Holstein,2
449000,Duplex,135,6,3,2,3,1900,Schleswig-Holstein,
449000,Mid-terrace house,270,9,,,,1996,Schleswig-Holstein,1
449000,Villa,265,7,,,2,1924,Schleswig-Holstein,
449000,Villa,265,7,,,2,1924,Schleswig-Holstein,
449000,Mid-terrace house,222,6,5,3,1,2017,Sachsen-Anhalt,4
449200,Duplex,524,14,7,6,3,1838,Rheinland-Pfalz,1
449200,Duplex,524,14,7,6,3,1838,Rheinland-Pfalz,1
449200,Duplex,524,14,7,6,3,1838,Rheinland-Pfalz,1
449200,Duplex,524,14,7,6,3,1838,Rheinland-Pfalz,1
449200,Duplex,524,14,7,6,3,1838,Rheinland-Pfalz,1
449500,Single dwelling,135,5,2,2,,1975,Baden-Württemberg,1
449500,Special property,165,5,3,1,1,1973,Nordrhein-Westfalen,2
449900,Mid-terrace house,118.01,3,1,1,3,2009,Baden-Württemberg,
450000,Farmhouse,136,5,4,,,1995,Baden-Württemberg,2
450000,Mid-terrace house,105.98,4,3,1,2,2017,Baden-Württemberg,
450000,Mid-terrace house,194,7,5,2,3,1983,Baden-Württemberg,2
450000,Farmhouse,120,4,2,1,4,1997,Baden-Württemberg,
450000,Residential property,142,5,,1,4,1989,Baden-Württemberg,
450000,Farmhouse,136,5.5,4,2,3,2014,Baden-Württemberg,2
450000,Farmhouse,163.07,5,3,2,3,1974,Baden-Württemberg,1
450000,Mid-terrace house,148.41,5.5,3,1,1,1983,Baden-Württemberg,1
450000,Mid-terrace house,92,4,3,1,2,1974,Baden-Württemberg,3
450000,Single dwelling,141,4,,1,3,1998,Baden-Württemberg,2
450000,Single dwelling,146,5,,1,3,1999,Baden-Württemberg,2
450000,Duplex,450,21,15,6,0,1964,Bayern,6
450000,Villa,250,6,3,3,2,2000,Bayern,4
450000,Mid-terrace house,154,6,3,2,3,1993,Bayern,2
450000,Duplex,191,8,,2,2,1959,Bayern,1
450000,Duplex,175,6,4,2,2,1966,Bayern,2
450000,,600,5,,2,2,1970,Bayern,
450000,Farmhouse,189,5,4,1,3,1986,Bayern,2
450000,Multiple dwelling,109,4,1,1,,1962,Bayern,1
450000,Mid-terrace house,145,6,3,1,2,2020,Bayern,2
450000,Mid-terrace house,160,5,,2,3,1990,Bayern,4
450000,Special property,122,5,,1,1,1966,Bayern,1
450000,Mid-terrace house,170,6,2,1,2,2013,Bayern,2
450000,Duplex,330,8,5,3,,1900,Brandenburg,14
450000,Single dwelling,141.45,5,3,2,2,2020,Brandenburg,
450000,Mid-terrace house,185,8,3,2,1,1900,Brandenburg,1
450000,Duplex,400,17,,,,2000,Brandenburg,1
450000,Mid-terrace house,112,4,,2,,1928,Brandenburg,2
450000,Single dwelling,144,4,2,3,1,1996,Brandenburg,2
450000,Mid-terrace house,101,3,,1,2,2006,Brandenburg,1
450000,Mid-terrace house,138,5,3,1,2,1925,Brandenburg,1
450000,Duplex,311,9,,5,,1900,Niedersachsen,4
450000,Farmhouse,127,5,4,2,2,1987,Hessen,1
450000,Single dwelling,90,4,,1,2,1926,Hessen,1
450000,Bungalow,110,4.5,3,1,3,,Hessen,
450000,Duplex,136,7,,,,1949,Hessen,5
450000,Duplex,240,8,5,2,2,1900,Hessen,3
450000,Duplex,385,11,7,4,,2000,Hessen,5
450000,Residential property,420,18,16,5,3,1950,Hessen,7
450000,Mid-terrace house,120,5,4,2,2,1954,Hessen,1
450000,Villa,582,15,5,3,2,1928,Hessen,5
450000,Duplex,286,11.5,9,6,2,1929,Hessen,1
450000,Single dwelling,156,6,5,3,3,1953,Hessen,
450000,Mid-terrace house,130,4,2,1,,2007,Mecklenburg-Vorpommern,
450000,Duplex,311,9,,5,,1900,Niedersachsen,4
450000,Mid-terrace house,228,6,,2,,1935,Niedersachsen,5
450000,Mid-terrace house,160,5,3,1,,1953,Niedersachsen,6
450000,Mid-terrace house,250,5,4,2,2,2017,Niedersachsen,2
450000,Corner house,133,4,2,2,2,1979,Niedersachsen,2
450000,Duplex,190,7,7,2,3,1967,Niedersachsen,4
450000,Mid-terrace house,133,4,3,1,,1993,Niedersachsen,2
450000,Mid-terrace house,124,3,1,2,,2019,Niedersachsen,1
450000,Mid-terrace house,126.68,6,,,,1988,Niedersachsen,1
450000,Villa,232.55,8,4,2,2,1916,Niedersachsen,6
450000,Farmhouse,124.9,6,,1,2,2003,Nordrhein-Westfalen,1
450000,Single dwelling,170,5,4,2,2,2000,Nordrhein-Westfalen,1
450000,Mid-terrace house,310,13,8,3,2,,Nordrhein-Westfalen,10
450000,Mid-terrace house,69.59,3,3,2,,1936,Nordrhein-Westfalen,1
450000,Mid-terrace house,159.89,6,4,1,,1906,Nordrhein-Westfalen,
450000,Duplex,296,11,,,2,1971,Nordrhein-Westfalen,4
450000,Farmhouse,142,5,4,2,2,2002,Nordrhein-Westfalen,2
450000,Mid-terrace house,200,7,3,2,2,2011,Nordrhein-Westfalen,4
450000,Duplex,413,6,,2,,1650,Nordrhein-Westfalen,
450000,Mid-terrace house,158,6,4,3,3,1996,Nordrhein-Westfalen,1
450000,Residential property,280,5,,,2,,Nordrhein-Westfalen,3
450000,Single dwelling,136.19,6,,3,2,2004,Nordrhein-Westfalen,3
450000,Single dwelling,140,5,,2,2,1963,Nordrhein-Westfalen,1
450000,Single dwelling,120.46,4,3,1,2,2001,Nordrhein-Westfalen,3
450000,Duplex,286,10,6,4,,1927,Nordrhein-Westfalen,
450000,Special property,155,5,2,2,1,1952,Nordrhein-Westfalen,3
450000,Duplex,663,15,,,,1922,Nordrhein-Westfalen,
450000,Single dwelling,98.01,5,3,2,3,2015,Nordrhein-Westfalen,2
450000,Mid-terrace house,122.38,6,3,1,2,1999,Rheinland-Pfalz,1
450000,Mid-terrace house,250,8,4,2,1,1974,Rheinland-Pfalz,2
450000,Single dwelling,220,9,,4,3,2012,Rheinland-Pfalz,4
450000,Mid-terrace house,244,9,9,4,2,1972,Rheinland-Pfalz,1
450000,Mid-terrace house,190,7,,,1,1886,Rheinland-Pfalz,
450000,Mid-terrace house,176,7,4,2,2,1984,Rheinland-Pfalz,5
450000,Special property,123.91,4,,1,1,2017,Rheinland-Pfalz,2
450000,Mid-terrace house,93,3,,1,,2020,Rheinland-Pfalz,
450000,Mid-terrace house,170,7,,2,,1951,Rheinland-Pfalz,6
450000,Mid-terrace house,141,4,3,2,,2011,Rheinland-Pfalz,2
450000,Mid-terrace house,193.19,8,3,3,3,1959,Sachsen,2
450000,Mid-terrace house,90,5,,,,1976,Sachsen,1
450000,Villa,247,8,,2,2,,Sachsen,3
450000,Duplex,456,16,,7,3,1875,Sachsen-Anhalt,3
450000,Duplex,283,8,5,3,,1900,Sachsen-Anhalt,3
450000,Villa,311,9,,3,3,1907,Sachsen-Anhalt,1
450000,Duplex,300,10,3,3,2,1783,Sachsen-Anhalt,
450000,Duplex,311,9,,5,,1900,Niedersachsen,4
450000,Mid-terrace house,240,9,5,3,2,1967,Schleswig-Holstein,1
450000,Duplex,311,9,,5,,1900,Niedersachsen,4
450000,Duplex,311,9,,5,,1900,Niedersachsen,4
451000,Single dwelling,141.45,5,3,2,2,2020,Brandenburg,
451600,Bungalow,300,10,,1,1,1970,Niedersachsen,2
452000,Mid-terrace house,135,7,3,3,1,1968,Niedersachsen,1
454000,Duplex,411,10,,,3,1900,Thüringen,4
455000,Farmhouse,123,5,4,2,2,1972,Baden-Württemberg,3
455000,Multiple dwelling,120,6,4,1,2,1969,Bayern,1
455000,Single dwelling,145,6,3,1,3,1977,Bayern,2
455000,Multiple dwelling,176,8,,,4,1968,Bayern,2
455000,Single dwelling,141.45,5,3,2,2,2020,Brandenburg,
455000,Mid-terrace house,320,7,4,2,3,1935,Brandenburg,10
455000,Mid-terrace house,143,6,4,2,2,1936,Brandenburg,
455000,,316,10,3,2,3,1992,Mecklenburg-Vorpommern,
455000,Duplex,263,13,8,5,3,2004,Mecklenburg-Vorpommern,3
455000,Mid-terrace house,210.55,8,,,2,1972,Niedersachsen,1
455000,Duplex,257,12,,4,3,,Niedersachsen,1
455000,Single dwelling,235,8,6,3,2,1900,Niedersachsen,3
455000,Mid-terrace house,186,6,,,1,1978,Niedersachsen,2
455000,Mid-terrace house,218,8,5,3,2,1973,Nordrhein-Westfalen,3
455000,Mid-terrace house,225,6,4,2,,1959,Rheinland-Pfalz,6
455000,Bungalow,190,7,5,2,2,1886,Rheinland-Pfalz,
455000,Duplex,220,9,6,3,3,1952,Saarland,7
456000,Mid-terrace house,122,6,3,1,2,2016,Mecklenburg-Vorpommern,4
457000,,210,7,5,2,2,1982,Baden-Württemberg,6
457000,Mid-terrace house,164,6,2,2,2,1935,Nordrhein-Westfalen,2
457000,Mid-terrace house,164,6,2,2,2,1935,Nordrhein-Westfalen,2
457000,Mid-terrace house,164,6,2,2,2,1935,Nordrhein-Westfalen,2
457000,Mid-terrace house,164,6,2,2,2,1935,Nordrhein-Westfalen,2
458000,Mid-terrace house,155,5,3,,,2009,Brandenburg,1
458000,Mid-terrace house,80,2,,1,1,2015,Mecklenburg-Vorpommern,1
458000,Mid-terrace house,305,7,5,2,2,2011,Rheinland-Pfalz,1
458000,Mid-terrace house,130,4,3,1,,2011,Rheinland-Pfalz,2
458000,Bungalow,250,14,5,4,4,1928,Saarland,1
458900,Duplex,423,10,6,3,3,1994,Hessen,4
459000,Duplex,177,6,,,,1977,Baden-Württemberg,
459000,Farmhouse,128.41,4.5,2,2,2,1900,Baden-Württemberg,
459000,Mid-terrace house,230,6,,2,3,1973,Baden-Württemberg,2
459000,Duplex,198,8,,2,2,1959,Baden-Württemberg,2
459000,Mid-terrace house,128,6,4,2,,1960,Baden-Württemberg,2
459000,Duplex,166,6,4,2,,1997,Baden-Württemberg,3
459000,Single dwelling,122,5,,3,3,1998,Baden-Württemberg,1
459000,Corner house,240,8,,,3,,Bayern,
459000,Farmhouse,126,6,4,1,2,1957,Bayern,1
459000,Farmhouse,136,5,3,1,3,2018,Bayern,1
459000,Bungalow,350,15,5,3,,1983,Bayern,2
459000,Mid-terrace house,100,4,3,2,2,,Berlin,3
459000,Mid-terrace house,218,6,5,2,2,1982,Brandenburg,2
459000,Mid-terrace house,134,6,,,,1995,Brandenburg,2
459000,Mid-terrace house,123,6,2,2,3,1953,Bremen,
459000,Mid-terrace house,212,7,,2,2,1999,Hessen,
459000,Corner house,330,7,4,4,2,1925,Mecklenburg-Vorpommern,2
459000,Single dwelling,165,4,3,2,,2019,Niedersachsen,
459000,Special property,116,3,,2,,1979,Niedersachsen,
459000,Special property,133,4,3,2,1,2017,Niedersachsen,1
459000,Multiple dwelling,130,4,,,3,2006,Niedersachsen,1
459000,Mid-terrace house,191.95,8,6,3,2,1993,Niedersachsen,1
459000,Mid-terrace house,150,4,3,1,2,2006,Niedersachsen,2
459000,Mid-terrace house,155,4,3,2,1,2016,Niedersachsen,1
459000,Mid-terrace house,240,7,4,3,2,1985,Niedersachsen,2
459000,Duplex,162.91,5.5,,,2,1732,Nordrhein-Westfalen,
459000,Mid-terrace house,160,5,4,2,2,2004,Nordrhein-Westfalen,3
459000,Mid-terrace house,123,5.5,3,2,,1952,Nordrhein-Westfalen,1
459000,Multiple dwelling,145,6,4,3,2,1982,Nordrhein-Westfalen,1
459000,Single dwelling,160,5,4,2,2,2004,Nordrhein-Westfalen,3
459000,Mid-terrace house,190,6,4,2,2,1968,Nordrhein-Westfalen,1
459000,,340,8,5,3,2,1905,Nordrhein-Westfalen,2
459000,Duplex,377,13,8,4,3,1904,Nordrhein-Westfalen,2
459000,Mid-terrace house,315.89,9,,3,2,1979,Nordrhein-Westfalen,2
459000,Bungalow,200,8,4,2,3,1900,Rheinland-Pfalz,4
459000,Multiple dwelling,199,6,4,2,3,,Rheinland-Pfalz,
459000,Multiple dwelling,130,5,2,3,3,1975,Rheinland-Pfalz,1
459000,Mid-terrace house,152,5,3,4,,1876,Schleswig-Holstein,3
459000,Duplex,160,6,,,,1818,Schleswig-Holstein,
459000,Mid-terrace house,130,4,3,2,2,1920,Schleswig-Holstein,1
459500,Single dwelling,229,9,7,2,,1914,Nordrhein-Westfalen,1
459500,Single dwelling,115,6,,2,2,1960,Nordrhein-Westfalen,3
459900,Single dwelling,149,4,3,2,1,1987,Nordrhein-Westfalen,1
459900,Farmhouse,127,5.5,,1,3,2000,Rheinland-Pfalz,2
460000,Mid-terrace house,166.34,9,,2,3,1926,Baden-Württemberg,1
460000,Mid-terrace house,115,5,,1,2,1964,Baden-Württemberg,2
460000,Mid-terrace house,168,6,4,2,3,1994,Baden-Württemberg,2
460000,Mid-terrace house,141.3,5,3,1,3,1850,Baden-Württemberg,3
460000,Farmhouse,90,4,,,2,1962,Baden-Württemberg,
460000,Mid-terrace house,150,8,,2,3,1957,Baden-Württemberg,3
460000,Mid-terrace house,240,10,6,3,2,1902,Baden-Württemberg,1
460000,Multiple dwelling,151,6,4,2,3,1991,Bayern,1
460000,Mid-terrace house,156,5,,,,1999,Bayern,2
460000,Single dwelling,101.5,4,,,,1996,Berlin,1
460000,Mid-terrace house,90.13,6,,,,1930,Berlin,1
460000,Special property,97,3,2,1,,1962,Berlin,1
460000,Single dwelling,111,3,,1,2,2003,Berlin,2
460000,Mid-terrace house,250.43,6,,2,1,1999,Brandenburg,2
460000,Duplex,439,13,6,6,2,1997,Mecklenburg-Vorpommern,4
460000,Mid-terrace house,161,9,2,2,2,1963,Niedersachsen,2
460000,Duplex,180,7,,3,3,1901,Nordrhein-Westfalen,4
460000,Residential property,300,6,3,2,3,1902,Nordrhein-Westfalen,1
460000,Bungalow,160,6,4,1,2,,Nordrhein-Westfalen,6
460000,Mid-terrace house,125,4.5,,1,2,2005,Nordrhein-Westfalen,1
